state,city,town,zip
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 22, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 23, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 24, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 25, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 26, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 27, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 28, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 29, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 30, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 31, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 32, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 33, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 34, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 36, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 37, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 38, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 40, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 41, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 44, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 45, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 46, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 47, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 48, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 49, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 50, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 51, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 52, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 63, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 66, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 67, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 68, M"
"Skåne, SE","Råå, M","Helsingborg, M","252 69, M"
"Skåne, SE","Råå, M","Helsingborg, M","252 70, M"
"Skåne, SE","Råå, M","Helsingborg, M","252 71, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 75, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 76, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 77, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 78, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 79, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 80, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 84, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 85, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","252 86, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","253 00, M"
"Skåne, SE","Påarp, M","Helsingborg, M","253 53, M"
"Skåne, SE","Mörarp, M","Helsingborg, M","253 56, M"
"Skåne, SE","Ramlösa, M","Helsingborg, M","253 60, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","253 61, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","253 62, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","253 68, M"
"Skåne, SE","Gantofta, M","Helsingborg, M","253 73, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","253 74, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","253 75, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 00, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 01, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 33, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 34, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 35, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 36, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 37, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 38, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 39, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 40, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 41, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 42, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 43, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 44, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 47, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 48, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 50, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 51, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 52, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 53, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 54, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 55, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 56, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 57, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 58, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 60, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 61, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 62, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 63, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 64, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 65, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 66, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 67, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 68, M"
"Skåne, SE","Kattarp, M","Helsingborg, M","254 70, M"
"Skåne, SE","Ödåkra, M","Helsingborg, M","254 73, M"
"Skåne, SE","ödakra, M","Helsingborg, M","254 74, M"
"Skåne, SE","Allerum, M","Helsingborg, M","254 76, M"
"Skåne, SE","Fleninge, M","Helsingborg, M","254 77, M"
"Skåne, SE","Domsten, M","Helsingborg, M","254 78, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","254 84, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","255 91, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","255 92, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","256 00, M"
"Skåne, SE","Ramlösa, M","Helsingborg, M","256 54, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","256 55, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","256 56, M"
"Skåne, SE","Ramlösa, M","Helsingborg, M","256 57, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","256 58, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","256 59, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","256 61, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","256 62, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","256 63, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","256 64, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","256 65, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","256 66, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","256 67, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","256 68, M"
"Skåne, SE","Helsingborg, M","Helsingborg, M","256 69, M"
"Skåne, SE","Rydebäck, M","Helsingborg, M","257 21, M"
"Skåne, SE","Rydebäck, M","Helsingborg, M","257 30, M"
"Skåne, SE","Rydebäck, M","Helsingborg, M","257 31, M"
"Skåne, SE","Rydebäck, M","Helsingborg, M","257 32, M"
"Skåne, SE","Rydebäck, M","Helsingborg, M","257 33, M"
"Skåne, SE","Tågarp, M","Helsingborg, M","260 22, M"
"Skåne, SE","Vallåkra, M","Helsingborg, M","260 30, M"
"Skåne, SE","Påarp, M","Helsingborg, M","260 33, M"
"Skåne, SE","Mörarp, M","Helsingborg, M","260 34, M"
"Skåne, SE","Ödåkra, M","Helsingborg, M","260 35, M"
"Skåne, SE","Ödåkra-Väla, M","Helsingborg, M","260 36, M"
"Skåne, SE","Kattarp, M","Helsingborg, M","260 38, M"
"Skåne, SE","Ekeby, M","Helsingborg, M","260 51, M"
"Skåne, SE","Tågarp, M","Helsingborg, M","268 75, M"
"Skåne, SE","Nyhamnsläge, M","Höganäs, M","260 41, M"
"Skåne, SE","Mölle, M","Höganäs, M","260 42, M"
"Skåne, SE","Arild, M","Höganäs, M","260 43, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 00, M"
"Skåne, SE","Jonstorp, M","Höganäs, M","263 02, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 21, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 22, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 23, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 25, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 31, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 32, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 33, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 34, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 36, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 37, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 38, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 39, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 51, M"
"Skåne, SE","Lerberget, M","Höganäs, M","263 52, M"
"Skåne, SE","Lerberget, M","Höganäs, M","263 53, M"
"Skåne, SE","Lerberget, M","Höganäs, M","263 54, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 57, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 58, M"
"Skåne, SE","Viken, M","Höganäs, M","263 61, M"
"Skåne, SE","Viken, M","Höganäs, M","263 62, M"
"Skåne, SE","Viken, M","Höganäs, M","263 63, M"
"Skåne, SE","Viken, M","Höganäs, M","263 64, M"
"Skåne, SE","Viken, M","Höganäs, M","263 65, M"
"Skåne, SE","Jonstorp, M","Höganäs, M","263 71, M"
"Skåne, SE","Arild, M","Höganäs, M","263 73, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 82, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 83, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 91, M"
"Skåne, SE","Jonstorp, M","Höganäs, M","263 92, M"
"Skåne, SE","Höganäs, M","Höganäs, M","263 93, M"
"Skåne, SE","Farhult, M","Höganäs, M","263 95, M"
"Skåne, SE","Marieholm, M","Eslöv, M","240 30, M"
"Skåne, SE","Flyinge, M","Eslöv, M","240 32, M"
"Skåne, SE","Löberöd, M","Eslöv, M","240 33, M"
"Skåne, SE","Harlösa, M","Eslöv, M","240 35, M"
"Skåne, SE","Stehag, M","Eslöv, M","240 36, M"
"Skåne, SE","Billinge, M","Eslöv, M","241 03, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 10, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 21, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 22, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 23, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 24, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 25, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 26, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 30, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 31, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 32, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 33, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 34, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 35, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 36, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 37, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 38, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 39, M"
"Skåne, SE","Löberöd, M","Eslöv, M","241 61, M"
"Skåne, SE","Harlösa, M","Eslöv, M","241 65, M"
"Skåne, SE","Stehag, M","Eslöv, M","241 75, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 80, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 81, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 91, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 92, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 93, M"
"Skåne, SE","Eslöv, M","Eslöv, M","241 94, M"
"Skåne, SE","Billinge, M","Eslöv, M","241 95, M"
"Skåne, SE","Stockamöllan, M","Eslöv, M","241 96, M"
"Skåne, SE","Flyinge, M","Eslöv, M","247 47, M"
"Skåne, SE","Teckomatorp, M","Eslöv, M","260 20, M"
"Skåne, SE","Teckomatorp, M","Eslöv, M","268 71, M"
"Skåne, SE","Teckomatorp, M","Eslöv, M","268 72, M"
"Skåne, SE","Glemmingebro, M","Ystad, M","270 21, M"
"Skåne, SE","Köpingebro, M","Ystad, M","270 22, M"
"Skåne, SE","Blentarp, M","Ystad, M","270 35, M"
"Skåne, SE","Ystad, M","Ystad, M","271 00, M"
"Skåne, SE","Ystad, M","Ystad, M","271 01, M"
"Skåne, SE","Ystad, M","Ystad, M","271 02, M"
"Skåne, SE","Ystad, M","Ystad, M","271 21, M"
"Skåne, SE","Ystad, M","Ystad, M","271 22, M"
"Skåne, SE","Ystad, M","Ystad, M","271 23, M"
"Skåne, SE","Ystad, M","Ystad, M","271 24, M"
"Skåne, SE","Ystad, M","Ystad, M","271 25, M"
"Skåne, SE","Ystad, M","Ystad, M","271 31, M"
"Skåne, SE","Ystad, M","Ystad, M","271 32, M"
"Skåne, SE","Ystad, M","Ystad, M","271 33, M"
"Skåne, SE","Ystad, M","Ystad, M","271 34, M"
"Skåne, SE","Ystad, M","Ystad, M","271 35, M"
"Skåne, SE","Ystad, M","Ystad, M","271 36, M"
"Skåne, SE","Ystad, M","Ystad, M","271 37, M"
"Skåne, SE","Ystad, M","Ystad, M","271 38, M"
"Skåne, SE","Ystad, M","Ystad, M","271 39, M"
"Skåne, SE","Ystad, M","Ystad, M","271 40, M"
"Skåne, SE","Ystad, M","Ystad, M","271 41, M"
"Skåne, SE","Ystad, M","Ystad, M","271 42, M"
"Skåne, SE","Ystad, M","Ystad, M","271 43, M"
"Skåne, SE","Ystad, M","Ystad, M","271 44, M"
"Skåne, SE","Ystad, M","Ystad, M","271 45, M"
"Skåne, SE","Ystad, M","Ystad, M","271 50, M"
"Skåne, SE","Ystad, M","Ystad, M","271 51, M"
"Skåne, SE","Ystad, M","Ystad, M","271 52, M"
"Skåne, SE","Ystad, M","Ystad, M","271 53, M"
"Skåne, SE","Ystad, M","Ystad, M","271 54, M"
"Skåne, SE","Ystad, M","Ystad, M","271 55, M"
"Skåne, SE","Ystad, M","Ystad, M","271 60, M"
"Skåne, SE","Glemmingbro, M","Ystad, M","271 74, M"
"Skåne, SE","Löderup, M","Ystad, M","271 76, M"
"Skåne, SE","Löderup, M","Ystad, M","271 77, M"
"Skåne, SE","Löderup, M","Ystad, M","271 78, M"
"Skåne, SE","Ystad, M","Ystad, M","271 80, M"
"Skåne, SE","Ystad, M","Ystad, M","271 81, M"
"Skåne, SE","Ystad, M","Ystad, M","271 82, M"
"Skåne, SE","Ystad, M","Ystad, M","271 83, M"
"Skåne, SE","Ystad, M","Ystad, M","271 91, M"
"Skåne, SE","Ystad, M","Ystad, M","271 92, M"
"Skåne, SE","Ystad, M","Ystad, M","271 93, M"
"Skåne, SE","Ystad, M","Ystad, M","271 94, M"
"Skåne, SE","Ystad, M","Ystad, M","271 95, M"
"Skåne, SE","Ystad, M","Ystad, M","271 96, M"
"Skåne, SE","Ystad, M","Ystad, M","271 97, M"
"Skåne, SE","Ystad, M","Ystad, M","271 98, M"
"Skåne, SE","Ystad, M","Ystad, M","271 99, M"
"Skåne, SE","Rydsgård, M","Ystad, M","274 62, M"
"Skåne, SE","Blentarp, M","Ystad, M","275 62, M"
"Skåne, SE","Blentarp, M","Ystad, M","275 63, M"
"Skåne, SE","Blentarp, M","Ystad, M","275 64, M"
"Skåne, SE","Löderup, M","Ystad, M","276 40, M"
"Skåne, SE","Löderup, M","Ystad, M","276 45, M"
"Skåne, SE","Löderup, M","Ystad, M","276 46, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 03, M"
"Skåne, SE","Smygehamn, M","Trelleborg, M","231 05, M"
"Skåne, SE","Beddingestrand, M","Trelleborg, M","231 06, M"
"Skåne, SE","Anderslöv, M","Trelleborg, M","231 08, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 10, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 21, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 22, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 23, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 24, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 25, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 27, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 32, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 33, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 34, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 36, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 38, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 42, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 43, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 44, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 45, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 51, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 52, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 53, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 54, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 55, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 56, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 61, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 62, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 63, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 64, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 65, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 66, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 68, M"
"Skåne, SE","Skegrie, M","Trelleborg, M","231 69, M"
"Skåne, SE","Anderslöv, M","Trelleborg, M","231 70, M"
"Skåne, SE","Anderslöv, M","Trelleborg, M","231 72, M"
"Skåne, SE","Anderslöv, M","Trelleborg, M","231 73, M"
"Skåne, SE","Beddingestrand, M","Trelleborg, M","231 75, M"
"Skåne, SE","Beddingestrand, M","Trelleborg, M","231 76, M"
"Skåne, SE","Smygehamn, M","Trelleborg, M","231 78, M"
"Skåne, SE","Smygehamn, M","Trelleborg, M","231 79, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 81, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 83, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 85, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 87, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 91, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 92, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 93, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 94, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 95, M"
"Skåne, SE","Trelleborg, M","Trelleborg, M","231 96, M"
"Skåne, SE","Klagstorp, M","Trelleborg, M","231 97, M"
"Skåne, SE","Klagstorp, M","Trelleborg, M","231 98, M"
"Skåne, SE","Klagstorp, M","Trelleborg, M","231 99, M"
"Skåne, SE","Tollarp, M","Kristianstad, M","290 10, M"
"Skåne, SE","Linderöd, M","Kristianstad, M","290 11, M"
"Skåne, SE","Fjälkinge, M","Kristianstad, M","290 34, M"
"Skåne, SE","Arkelstorp, M","Kristianstad, M","290 37, M"
"Skåne, SE","Villands Vånga, M","Kristianstad, M","290 38, M"
"Skåne, SE","Vilshult, M","Kristianstad, M","290 62, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 00, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 02, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 03, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 05, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 07, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 08, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 09, M"
"Skåne, SE","Färlöv, M","Kristianstad, M","291 11, M"
"Skåne, SE","Önnestad, M","Kristianstad, M","291 12, M"
"Skåne, SE","Gärds Köpinge, M","Kristianstad, M","291 13, M"
"Skåne, SE","Rinkaby, M","Kristianstad, M","291 14, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 15, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 16, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 21, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 22, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 23, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 25, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 26, M"
"Skåne, SE","Kristiansstad, M","Kristianstad, M","291 28, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 31, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 32, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 33, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 34, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 35, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 36, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 37, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 38, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 39, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 40, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 41, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 42, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 43, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 44, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 45, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 46, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 47, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 50, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 51, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 53, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 54, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 59, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 60, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 61, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 62, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 63, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 65, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 66, M"
"Skåne, SE","Fjälkinge, M","Kristianstad, M","291 67, M"
"Skåne, SE","Fjälkinge, M","Kristianstad, M","291 69, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 70, M"
"Skåne, SE","Önnestad, M","Kristianstad, M","291 73, M"
"Skåne, SE","Färlöv, M","Kristianstad, M","291 75, M"
"Skåne, SE","Rinkaby, M","Kristianstad, M","291 76, M"
"Skåne, SE","Gärds Köpinge, M","Kristianstad, M","291 77, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 80, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 81, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 84, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 85, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 86, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 87, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 88, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 89, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 91, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 92, M"
"Skåne, SE","Önnestad, M","Kristianstad, M","291 93, M"
"Skåne, SE","Kristianstad, M","Kristianstad, M","291 94, M"
"Skåne, SE","Färlöv, M","Kristianstad, M","291 95, M"
"Skåne, SE","Gärds Köpinge, M","Kristianstad, M","291 97, M"
"Skåne, SE","Näsum, M","Kristianstad, M","295 94, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 00, M"
"Skåne, SE","Yngsjö, M","Kristianstad, M","296 02, M"
"Skåne, SE","Yngsjö, M","Kristianstad, M","296 03, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 21, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 22, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 23, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 24, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 25, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 31, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 32, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 33, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 34, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 35, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 37, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 38, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 41, M"
"Skåne, SE","Yngsjö, M","Kristianstad, M","296 72, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 80, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 81, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 85, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 86, M"
"Skåne, SE","Åhus, M","Kristianstad, M","296 91, M"
"Skåne, SE","Yngsjö, M","Kristianstad, M","296 92, M"
"Skåne, SE","Degeberga, M","Kristianstad, M","297 01, M"
"Skåne, SE","Everöd, M","Kristianstad, M","297 02, M"
"Skåne, SE","Degeberga, M","Kristianstad, M","297 21, M"
"Skåne, SE","Degeberga, M","Kristianstad, M","297 22, M"
"Skåne, SE","Degeberga, M","Kristianstad, M","297 31, M"
"Skåne, SE","Degeberga, M","Kristianstad, M","297 32, M"
"Skåne, SE","Everöd, M","Kristianstad, M","297 72, M"
"Skåne, SE","Vittskövle, M","Kristianstad, M","297 91, M"
"Skåne, SE","Everöd, M","Kristianstad, M","297 92, M"
"Skåne, SE","Huaröd, M","Kristianstad, M","297 93, M"
"Skåne, SE","Degeberga, M","Kristianstad, M","297 94, M"
"Skåne, SE","Östra Sönnarslöv, M","Kristianstad, M","297 96, M"
"Skåne, SE","Tollarp, M","Kristianstad, M","298 01, M"
"Skåne, SE","Tollarp, M","Kristianstad, M","298 20, M"
"Skåne, SE","Tollarp, M","Kristianstad, M","298 21, M"
